0,1,2
25,180,69
25,181,69
25,182,69
25,183,69
25,184,69
25,185,69
25,186,69
25,187,69
25,188,69
25,189,69
25,190,69
25,191,69
25,192,69
25,193,69
25,194,69
25,195,69
25,196,69
25,197,69
25,198,69
25,199,69
25,200,69
26,1,2
26,2,4
26,3,5
26,4,8
26,5,14
26,6,28
26,7,35
26,8,37
26,9,48
26,10,52
26,11,66
26,12,77
26,13,89
26,14,100
26,15,100
26,16,100
26,17,100
26,18,100
26,19,101
26,20,101
26,21,101
26,22,101
26,23,102
26,24,102
26,25,103
26,26,104
26,27,105
26,28,106
26,29,107
26,30,107
26,31,107
26,32,107
26,33,107
26,34,107
26,35,107
26,36,107
26,37,107
26,38,107
26,39,107
26,40,107
26,41,107
26,42,107
26,43,107
26,44,107
26,45,107
26,46,107
26,47,107
26,48,107
26,49,107
26,50,107
26,51,107
26,52,107
26,53,107
26,54,107
26,55,107
26,56,107
26,57,107
26,58,107
26,59,107
26,60,107
26,61,107
26,62,107
26,63,107
26,64,107
26,65,107
26,66,107
26,67,107
26,68,107
26,69,107
26,70,107
26,71,107
26,72,107
26,73,107
26,74,107
26,75,107
26,76,107
26,77,107
26,78,107
26,79,107
26,80,107
26,81,107
26,82,107
26,83,107
26,84,107
26,85,107
26,86,107
26,87,107
26,88,107
26,89,107
26,90,107
26,91,107
26,92,107
26,93,107
26,94,107
26,95,107
26,96,107
26,97,107
26,98,107
26,99,107
26,100,107
26,101,107
26,102,107
26,103,107
26,104,107
26,105,107
26,106,107
26,107,107
26,108,107
26,109,107
26,110,107
26,111,107
26,112,107
26,113,107
26,114,107
26,115,107
26,116,107
26,117,107
26,118,107
26,119,107
26,120,107
26,121,107
26,122,107
26,123,107
26,124,107
26,125,107
26,126,107
26,127,107
26,128,107
26,129,107
26,130,107
26,131,107
26,132,107
26,133,107
26,134,107
26,135,107
26,136,107
26,137,107
26,138,107
26,139,107
26,140,107
26,141,107
26,142,107
26,143,107
26,144,107
26,145,107
26,146,107
26,147,107
26,148,107
26,149,107
26,150,107
26,151,107
26,152,107
26,153,107
26,154,107
26,155,107
26,156,107
26,157,107
26,158,107
26,159,107
26,160,107
26,161,107
26,162,107
26,163,107
26,164,107
26,165,107
26,166,107
26,167,107
26,168,107
26,169,107
26,170,107
26,171,107
26,172,107
26,173,107
26,174,107
26,175,107
26,176,107
26,177,107
26,178,107
26,179,107
26,180,107
26,181,107
26,182,107
26,183,107
26,184,107
26,185,107
26,186,107
26,187,107
26,188,107
26,189,107
26,190,107
26,191,107
26,192,107
26,193,107
26,194,107
26,195,107
26,196,107
26,197,107
26,198,107
26,199,107
26,200,107
27,1,2
27,2,5
27,3,5
27,4,6
27,5,10
27,6,11
27,7,18
27,8,25
27,9,28
27,10,40
27,11,47
27,12,61
27,13,74
27,14,89
27,15,89
27,16,89
27,17,89
27,18,89
27,19,89
27,20,89
27,21,89
27,22,89
27,23,89
27,24,89
27,25,89
27,26,89
27,27,89
27,28,89
27,29,91
27,30,94
27,31,94
27,32,96
27,33,98
27,34,99
27,35,100
27,36,106
27,37,110
27,38,114
27,39,119
27,40,122
27,41,132
27,42,135
27,43,135
27,44,135
27,45,135
27,46,135
27,47,135
27,48,135
27,49,135
27,50,135
27,51,135
27,52,135
27,53,135
27,54,135
27,55,135
27,56,135
27,57,135
27,58,135
27,59,135
27,60,135
27,61,136
27,62,136
27,63,137
27,64,137
27,65,137
27,66,137
27,67,137
27,68,137
27,69,138
27,70,139
27,71,139
27,72,139
27,73,139
27,74,139
27,75,139
27,76,139
27,77,139
27,78,139
27,79,139
27,80,139
27,81,139
27,82,139
27,83,139
27,84,139
27,85,139
27,86,139
27,87,139
27,88,139
27,89,139
27,90,139
27,91,139
27,92,139
27,93,139
27,94,139
27,95,139
27,96,139
27,97,139
27,98,139
27,99,139
27,100,139
27,101,139
27,102,139
27,103,139
27,104,139
27,105,139
27,106,139
27,107,139
27,108,139
27,109,139
27,110,139
27,111,139
27,112,139
27,113,139
27,114,139
27,115,139
27,116,139
27,117,139
27,118,139
27,119,139
27,120,139
27,121,139
27,122,139
27,123,139
27,124,139
27,125,139
27,126,139
27,127,139
27,128,139
27,129,139
27,130,139
27,131,139
27,132,139
27,133,139
27,134,139
27,135,139
27,136,139
27,137,139
27,138,139
27,139,139
27,140,139
27,141,139
27,142,139
27,143,139
27,144,139
27,145,139
27,146,139
27,147,139
27,148,139
27,149,139
27,150,139
27,151,139
27,152,139
27,153,139
27,154,139
27,155,139
27,156,139
27,157,139
27,158,139
27,159,139
27,160,139
27,161,139
27,162,139
27,163,139
27,164,139
27,165,139
27,166,139
27,167,139
27,168,139
27,169,139
27,170,139
27,171,139
27,172,139
27,173,139
27,174,139
27,175,139
27,176,139
27,177,139
27,178,139
27,179,139
27,180,139
27,181,139
27,182,139
27,183,139
27,184,139
27,185,139
27,186,139
27,187,139
27,188,139
27,189,139
27,190,139
27,191,139
27,192,139
27,193,139
27,194,139
27,195,139
27,196,139
27,197,139
27,198,139
27,199,139
27,200,139
28,1,2
28,2,3
28,3,5
28,4,6
28,5,10
28,6,13
28,7,17
28,8,20
28,9,28
28,10,38
28,11,43
28,12,51
28,13,58
28,14,73
28,15,74
28,16,74
28,17,74
28,18,77
28,19,79
28,20,79
28,21,79
28,22,79
28,23,79
28,24,79
28,25,80
28,26,80
28,27,80
28,28,80
28,29,82
28,30,84
28,31,87
28,32,91
28,33,96
28,34,102
28,35,102
28,36,106
28,37,108
28,38,115
28,39,121
28,40,128
28,41,134
28,42,139
28,43,139
28,44,139
28,45,139
28,46,139
28,47,139
28,48,139
28,49,139
28,50,139
28,51,139
28,52,139
28,53,139
28,54,139
28,55,139
28,56,139
28,57,139
28,58,139
28,59,139
28,60,139
28,61,139
28,62,139
28,63,139
28,64,139
28,65,139
28,66,139
28,67,139
28,68,139
28,69,139
28,70,139
28,71,139
28,72,139
28,73,139
28,74,139
28,75,139
28,76,139
28,77,139
28,78,139
28,79,139
28,80,139
28,81,139
28,82,139
28,83,139
28,84,139
28,85,139
28,86,139
28,87,139
28,88,139
28,89,139
28,90,139
28,91,139
28,92,139
28,93,139
28,94,139
28,95,139
28,96,139
28,97,139
28,98,139
28,99,139
28,100,139
28,101,139
28,102,139
28,103,139
28,104,139
28,105,139
28,106,139
28,107,139
28,108,139
28,109,139
28,110,139
28,111,139
28,112,139
28,113,139
28,114,139
28,115,139
28,116,139
28,117,139
28,118,139
28,119,139
28,120,139
28,121,139
28,122,139
28,123,139
28,124,139
28,125,139
28,126,139
28,127,139
28,128,139
28,129,139
28,130,139
28,131,139
28,132,139
28,133,139
28,134,139
28,135,139
28,136,139
28,137,139
28,138,139
28,139,139
28,140,139
28,141,139
28,142,139
28,143,139
28,144,139
28,145,139
28,146,139
28,147,139
28,148,139
28,149,139
28,150,139
28,151,139
28,152,139
28,153,139
28,154,139
28,155,139
28,156,139
28,157,139
28,158,139
28,159,139
28,160,139
28,161,139
28,162,139
28,163,139
28,164,139
28,165,139
28,166,139
28,167,139
28,168,139
28,169,139
28,170,139
28,171,139
28,172,139
28,173,139
28,174,139
28,175,139
28,176,139
28,177,139
28,178,139
28,179,139
28,180,139
28,181,139
28,182,139
28,183,139
28,184,139
28,185,139
28,186,139
28,187,139
28,188,139
28,189,139
28,190,139
28,191,139
28,192,139
28,193,139
28,194,139
28,195,139
28,196,139
28,197,139
28,198,139
28,199,139
28,200,139
29,1,2
29,2,5
29,3,6
29,4,6
29,5,7
29,6,10
29,7,12
29,8,15
29,9,19
29,10,21
29,11,25
29,12,27
29,13,31
29,14,35
29,15,35
29,16,35
29,17,35
29,18,35
29,19,35
29,20,35
29,21,35
29,22,35
29,23,35
29,24,35
29,25,35
29,26,35
29,27,35
29,28,35
29,29,35
29,30,35
29,31,35
29,32,35
29,33,35
29,34,35
29,35,35
29,36,35
29,37,35
29,38,35
29,39,35
29,40,35
29,41,35
29,42,35
29,43,35
29,44,35
29,45,35
29,46,35
29,47,35
29,48,35
29,49,35
29,50,35
29,51,35
29,52,35
29,53,35
29,54,35
29,55,35
29,56,35
29,57,35
29,58,35
29,59,35
29,60,35
29,61,35
29,62,35
29,63,35
29,64,35
29,65,35
29,66,35
29,67,35
29,68,35
29,69,35
29,70,35
29,71,35
29,72,35
29,73,35
29,74,35
29,75,35
29,76,35
29,77,35
29,78,35
29,79,35
29,80,35
29,81,35
29,82,35
29,83,35
29,84,35
29,85,35
29,86,35
29,87,35
29,88,35
29,89,35
29,90,35
29,91,35
29,92,35
29,93,35
29,94,35
29,95,35
29,96,35
29,97,35
29,98,35
29,99,35
29,100,35
29,101,35
29,102,35
29,103,35
29,104,35
29,105,35
29,106,35
29,107,35
29,108,35
29,109,35
29,110,35
29,111,35
29,112,35
29,113,35
29,114,35
29,115,35
29,116,35
29,117,35
29,118,35
29,119,35
29,120,35
29,121,35
29,122,35
29,123,35
29,124,35
29,125,35
29,126,35
29,127,35
29,128,35
29,129,35
29,130,35
29,131,35
29,132,35
29,133,35
29,134,35
29,135,35
29,136,35
29,137,35
29,138,35
29,139,35
29,140,35
29,141,35
29,142,35
29,143,35
29,144,35
29,145,35
29,146,35
29,147,35
29,148,35
29,149,35
29,150,35
29,151,35
29,152,35
29,153,35
29,154,35
29,155,35
29,156,35
29,157,35
29,158,35
29,159,35
29,160,35
29,161,35
29,162,35
29,163,35
29,164,35
29,165,35
29,166,35
29,167,35
29,168,35
29,169,35
29,170,35
29,171,35
29,172,35
29,173,35
29,174,35
29,175,35
29,176,35
29,177,35
29,178,35
29,179,35
29,180,35
29,181,35
29,182,35
29,183,35
29,184,35
29,185,35
29,186,35
29,187,35
29,188,35
29,189,35
29,190,35
29,191,35
29,192,35
29,193,35
29,194,35
29,195,35
29,196,35
29,197,35
29,198,35
29,199,35
29,200,35
30,1,2
30,2,5
30,3,6
30,4,7
30,5,9
30,6,15
30,7,24
30,8,29
30,9,33
30,10,42
30,11,54
30,12,60
30,13,72
30,14,85
30,15,85
30,16,85
30,17,85
30,18,85
30,19,85
30,20,85
30,21,85
30,22,85
30,23,85
30,24,85
30,25,85
30,26,85
30,27,85
30,28,85
30,29,85
30,30,86
30,31,87
30,32,88
30,33,89
30,34,89
30,35,89
30,36,89
30,37,91
30,38,92
30,39,93
30,40,93
30,41,94
30,42,94
30,43,94
30,44,94
30,45,94
30,46,94
30,47,94
30,48,94
30,49,94
30,50,94
30,51,94
30,52,94
30,53,94
30,54,94
30,55,94
30,56,94
30,57,96
30,58,96
30,59,96
30,60,96
30,61,96
30,62,96
30,63,96
30,64,97
30,65,98
30,66,99
30,67,99
30,68,99
30,69,99
30,70,99
30,71,99
30,72,99
30,73,99
30,74,99
30,75,99
30,76,99
30,77,99
30,78,99
30,79,99
30,80,99
30,81,99
30,82,99
30,83,99
30,84,99
30,85,99
30,86,99
30,87,99
30,88,99
30,89,99
30,90,99
30,91,99
30,92,99
30,93,99
30,94,99
30,95,99
30,96,99
30,97,99
30,98,99
30,99,99
30,100,99
30,101,99
30,102,99
30,103,99
30,104,99
30,105,99
30,106,99
30,107,99
30,108,99
30,109,99
30,110,99
30,111,99
30,112,99
30,113,99
30,114,99
30,115,99
30,116,99
30,117,99
30,118,99
30,119,99
30,120,99
30,121,99
30,122,99
30,123,99
30,124,99
30,125,99
30,126,99
30,127,99
30,128,99
30,129,99
30,130,99
30,131,99
30,132,99
30,133,99
30,134,99
30,135,99
30,136,99
30,137,99
30,138,99
30,139,99
30,140,99
30,141,99
30,142,99
30,143,99
30,144,99
30,145,99
30,146,99
30,147,99
30,148,99
30,149,99
30,150,99
30,151,99
30,152,99
30,153,99
30,154,99
30,155,99
30,156,99
30,157,99
30,158,99
30,159,99
30,160,99
30,161,99
30,162,99
30,163,99
30,164,99
30,165,99
30,166,99
30,167,99
30,168,99
30,169,99
30,170,99
30,171,99
30,172,99
30,173,99
30,174,99
30,175,99
30,176,99
30,177,99
30,178,99
30,179,99
30,180,99
30,181,99
30,182,99
30,183,99
30,184,99
30,185,99
30,186,99
30,187,99
30,188,99
30,189,99
30,190,99
30,191,99
30,192,99
30,193,99
30,194,99
30,195,99
30,196,99
30,197,99
30,198,99
30,199,99
30,200,99
31,1,2
31,2,3
31,3,3
31,4,4
31,5,4
31,6,5
31,7,7
31,8,9
31,9,9
31,10,11
31,11,14
31,12,17
31,13,21
31,14,23
31,15,23
31,16,24
31,17,25
31,18,25
31,19,25
31,20,25
31,21,25
31,22,25
31,23,25
31,24,25
31,25,25
31,26,25
31,27,25
31,28,25
31,29,25
31,30,25
31,31,25
31,32,25
31,33,25
31,34,25
31,35,25
31,36,25
31,37,25
31,38,25
31,39,25
31,40,25
31,41,25
31,42,25
31,43,25
31,44,25
31,45,25
31,46,25
31,47,25
31,48,25
31,49,25
31,50,25
31,51,25
31,52,25
31,53,25
31,54,25
31,55,25
31,56,25
31,57,25
31,58,25
31,59,25
31,60,25
31,61,25
31,62,25
31,63,25
31,64,25
31,65,25
31,66,25
31,67,25
31,68,25
31,69,25
31,70,25
31,71,25
31,72,25
31,73,25
31,74,25
31,75,25
31,76,25
31,77,25
31,78,25
31,79,25
31,80,25
31,81,25
31,82,25
31,83,25
31,84,25
31,85,25
31,86,25
31,87,25
31,88,25
31,89,25
31,90,25
31,91,25
31,92,25
31,93,25
31,94,25
31,95,25
31,96,25
31,97,25
31,98,25
31,99,25
31,100,25
31,101,25
31,102,25
31,103,25
31,104,25
31,105,25
31,106,25
31,107,25
31,108,25
31,109,25
31,110,25
31,111,25
31,112,25
31,113,25
31,114,25
31,115,25
31,116,25
31,117,25
31,118,25
31,119,25
31,120,25
31,121,25
31,122,25
31,123,25
31,124,25
31,125,25
31,126,25
31,127,25
31,128,25
31,129,25
31,130,25
31,131,25
31,132,25
31,133,25
31,134,25
31,135,25
31,136,25
31,137,25
31,138,25
31,139,25
31,140,25
31,141,25
31,142,25
31,143,25
31,144,25
31,145,25
31,146,25
31,147,25
31,148,25
31,149,25
31,150,25
31,151,25
31,152,25
31,153,25
31,154,25
31,155,25
31,156,25
31,157,25
31,158,25
31,159,25
31,160,25
31,161,25
31,162,25
31,163,25
31,164,25
31,165,25
31,166,25
31,167,25
31,168,25
31,169,25
31,170,25
31,171,25
31,172,25
31,173,25
31,174,25
31,175,25
31,176,25
31,177,25
31,178,25
31,179,25
31,180,25
31,181,25
31,182,25
31,183,25
31,184,25
31,185,25
31,186,25
31,187,25
31,188,25
31,189,25
31,190,25
31,191,25
31,192,25
31,193,25
31,194,25
31,195,25
31,196,25
31,197,25
31,198,25
31,199,25
31,200,25
32,1,2
32,2,3
32,3,5
32,4,6
32,5,8
32,6,13
32,7,17
32,8,22
32,9,25
32,10,29
32,11,36
32,12,46
32,13,55
32,14,75
32,15,75
32,16,75
32,17,75
32,18,75
32,19,75
32,20,75
32,21,75
32,22,75
32,23,75
32,24,75
32,25,75
32,26,75
32,27,75
32,28,75
32,29,77
32,30,78
32,31,80
32,32,82
32,33,83
32,34,85
32,35,85
32,36,87
32,37,90
32,38,91
32,39,94
32,40,96
32,41,98
32,42,99
32,43,99
32,44,99
32,45,99
32,46,99
32,47,99
32,48,99
32,49,99
32,50,99
32,51,99
32,52,99
32,53,99
32,54,99
32,55,99
32,56,99
32,57,99
32,58,99
32,59,99
32,60,99
32,61,99
32,62,99
32,63,99
32,64,99
32,65,99
32,66,99
32,67,99
32,68,99
32,69,99
32,70,99
32,71,99
32,72,99
32,73,99
32,74,99
32,75,99
32,76,99
32,77,99
32,78,99
32,79,99
32,80,99
32,81,99
32,82,99
32,83,99
32,84,99
32,85,99
32,86,99
32,87,99
32,88,99
32,89,99
32,90,99
32,91,99
32,92,99
32,93,99
32,94,99
32,95,99
32,96,99
32,97,99
32,98,99
32,99,99
32,100,99
32,101,99
32,102,99
32,103,99
32,104,99
32,105,99
32,106,99
32,107,99
32,108,99
32,109,99
32,110,99
32,111,99
32,112,99
32,113,99
32,114,99
32,115,99
32,116,99
32,117,99
32,118,99
32,119,99
32,120,99
32,121,99
32,122,99
32,123,99
32,124,99
32,125,99
32,126,99
32,127,99
32,128,99
32,129,99
32,130,99
32,131,99
32,132,99
32,133,99
32,134,99
32,135,99
32,136,99
32,137,99
32,138,99
32,139,99
32,140,99
32,141,99
32,142,99
32,143,99
32,144,99
32,145,99
32,146,99
32,147,99
32,148,99
32,149,99
32,150,99
32,151,99
32,152,99
32,153,99
32,154,99
32,155,99
32,156,99
32,157,99
32,158,99
32,159,99
32,160,99
32,161,99
32,162,99
32,163,99
32,164,99
32,165,99
32,166,99
32,167,99
32,168,99
32,169,99
32,170,99
32,171,99
32,172,99
32,173,99
32,174,99
32,175,99
32,176,99
32,177,99
32,178,99
32,179,99
32,180,99
32,181,99
32,182,99
32,183,99
32,184,99
32,185,99
32,186,99
32,187,99
32,188,99
32,189,99
32,190,99
32,191,99
32,192,99
32,193,99
32,194,99
32,195,99
32,196,99
32,197,99
32,198,99
32,199,99
32,200,99
33,1,2
33,2,3
33,3,3
33,4,6
33,5,6
33,6,10
33,7,14
33,8,22
33,9,24
33,10,26
33,11,30
33,12,34
33,13,39
33,14,47
33,15,47
33,16,47
33,17,47
33,18,47
33,19,47
33,20,47
33,21,47
33,22,47
33,23,47
33,24,47
33,25,47
33,26,47
33,27,47
33,28,47
33,29,48
33,30,49
33,31,49
33,32,49
33,33,51
33,34,52
33,35,55
33,36,56
33,37,57
33,38,61
33,39,63
33,40,63
33,41,63
33,42,66
33,43,66
33,44,66
33,45,66
33,46,66
33,47,66
33,48,66
33,49,66
33,50,66
33,51,66
33,52,66
33,53,66
33,54,66
33,55,66
33,56,66
33,57,66
33,58,66
33,59,66
33,60,66
33,61,66
33,62,66
33,63,66
33,64,66
33,65,66
33,66,66
33,67,66
33,68,66
33,69,66
33,70,66
33,71,66
33,72,66
33,73,66
33,74,66
33,75,66
33,76,66
33,77,66
33,78,66
33,79,66
33,80,66
33,81,66
33,82,66
33,83,66
33,84,66
33,85,66
33,86,66
33,87,66
33,88,66
33,89,66
33,90,66
33,91,66
33,92,66
33,93,66
33,94,66
33,95,66
33,96,66
33,97,66
33,98,66
33,99,66
33,100,66
33,101,66
33,102,66
33,103,66
33,104,66
33,105,66
33,106,66
33,107,66
33,108,66
33,109,66
33,110,66
33,111,66
33,112,66
33,113,66
33,114,66
33,115,66
33,116,66
33,117,66
33,118,66
33,119,66
33,120,66
33,121,66
33,122,66
33,123,66
33,124,66
33,125,66
33,126,66
33,127,66
33,128,66
33,129,66
33,130,66
33,131,66
33,132,66
33,133,66
33,134,66
33,135,66
33,136,66
33,137,66
33,138,66
33,139,66
33,140,66
33,141,66
33,142,66
33,143,66
33,144,66
33,145,66
33,146,66
33,147,66
33,148,66
33,149,66
33,150,66
33,151,66
33,152,66
33,153,66
33,154,66
33,155,66
33,156,66
33,157,66
33,158,66
33,159,66
33,160,66
33,161,66
33,162,66
33,163,66
33,164,66
33,165,66
33,166,66
33,167,66
33,168,66
33,169,66
33,170,66
33,171,66
33,172,66
33,173,66
33,174,66
33,175,66
33,176,66
33,177,66
33,178,66
33,179,66
33,180,66
33,181,66
33,182,66
33,183,66
33,184,66
33,185,66
33,186,66
33,187,66
33,188,66
33,189,66
33,190,66
33,191,66
33,192,66
33,193,66
33,194,66
33,195,66
33,196,66
33,197,66
33,198,66
33,199,66
33,200,66
34,1,2
34,2,2
34,3,3
34,4,5
34,5,9
34,6,13
34,7,15
34,8,18
34,9,22
34,10,23
34,11,28
34,12,32
34,13,39
34,14,45
34,15,47
34,16,47
34,17,47
34,18,47
34,19,47
34,20,51
34,21,54
34,22,55
34,23,60
34,24,62
34,25,66
34,26,67
34,27,72
34,28,74
34,29,74
34,30,74
34,31,75
34,32,75
34,33,75
34,34,75
34,35,75
34,36,75
34,37,75
34,38,75
34,39,75
34,40,75
34,41,75
34,42,75
34,43,75
34,44,75
34,45,75
34,46,75
34,47,75
34,48,75
34,49,75
34,50,75
34,51,75
34,52,75
34,53,75
34,54,75
34,55,75
34,56,75
34,57,75
34,58,75
34,59,75
34,60,75
34,61,75
34,62,75
34,63,75
34,64,75
34,65,75
34,66,75
34,67,75
34,68,75
34,69,75
34,70,75
34,71,75
34,72,75
34,73,75
34,74,75
34,75,75
34,76,75
34,77,75
34,78,75
34,79,75
34,80,75
34,81,75
34,82,75
34,83,75
34,84,75
34,85,75
34,86,75
34,87,75
34,88,75
34,89,75
34,90,75
34,91,75
34,92,75
34,93,75
34,94,75
34,95,75
34,96,75
34,97,75
34,98,75
34,99,75
34,100,75
34,101,75
34,102,75
34,103,75
34,104,75
34,105,75
34,106,75
34,107,75
34,108,75
34,109,75
34,110,75
34,111,75
34,112,75
34,113,75
34,114,75
34,115,75
34,116,75
34,117,75
34,118,75
34,119,75
34,120,75
34,121,75
34,122,75
34,123,75
34,124,75
34,125,75
34,126,75
34,127,75
34,128,75
34,129,75
34,130,75
34,131,75
34,132,75
34,133,75
34,134,75
34,135,75
34,136,75
34,137,75
34,138,75
34,139,75
34,140,75
34,141,75
34,142,75
34,143,75
34,144,75
34,145,75
34,146,75
34,147,75
34,148,75
34,149,75
34,150,75
34,151,75
34,152,75
34,153,75
34,154,75
34,155,75
34,156,75
34,157,75
34,158,75
34,159,75
34,160,75
34,161,75
34,162,75
34,163,75
34,164,75
34,165,75
34,166,75
34,167,75
34,168,75
34,169,75
34,170,75
34,171,75
34,172,75
34,173,75
34,174,75
34,175,75
34,176,75
34,177,75
34,178,75
34,179,75
34,180,75
34,181,75
34,182,75
34,183,75
34,184,75
34,185,75
34,186,75
34,187,75
34,188,75
34,189,75
34,190,75
34,191,75
34,192,75
34,193,75
34,194,75
34,195,75
34,196,75
34,197,75
34,198,75
34,199,75
34,200,75
35,1,2
35,2,5
35,3,7
35,4,9
35,5,12
35,6,14
35,7,21
35,8,28
35,9,30
35,10,34
35,11,44
35,12,51
35,13,54
35,14,59
35,15,59
35,16,60
35,17,61
35,18,62
35,19,62
35,20,62
35,21,62
35,22,62
35,23,62
35,24,62
35,25,62
35,26,62
35,27,62
35,28,62
35,29,62
35,30,62
35,31,62
35,32,62
35,33,62
35,34,62
35,35,62
35,36,62
35,37,62
35,38,62
35,39,62
35,40,62
35,41,62
35,42,62
35,43,62
35,44,62
35,45,62
35,46,62
35,47,62
35,48,62
35,49,62
35,50,62
35,51,62
35,52,62
35,53,62
35,54,62
35,55,62
35,56,62
35,57,62
35,58,62
35,59,62
35,60,62
35,61,62
35,62,62
35,63,62
35,64,62
35,65,62
35,66,62
35,67,62
35,68,62
35,69,62
35,70,62
35,71,62
35,72,62
35,73,62
35,74,62
35,75,62
35,76,62
35,77,62
35,78,62
35,79,62
35,80,62
35,81,62
35,82,62
35,83,62
35,84,62
35,85,62
35,86,62
35,87,62
35,88,62
35,89,62
35,90,62
35,91,62
35,92,62
35,93,62
35,94,62
35,95,62
35,96,62
35,97,62
35,98,62
35,99,62
35,100,62
35,101,62
35,102,62
35,103,62
35,104,62
35,105,62
35,106,62
35,107,62
35,108,62
35,109,62
35,110,62
35,111,62
35,112,62
35,113,62
35,114,62
35,115,62
35,116,62
35,117,62
35,118,62
35,119,62
35,120,62
35,121,62
35,122,62
35,123,62
35,124,62
35,125,62
35,126,62
35,127,62
35,128,62
35,129,62
35,130,62
35,131,62
35,132,62
35,133,62
35,134,62
35,135,62
35,136,62
35,137,62
35,138,62
35,139,62
35,140,62
35,141,62
35,142,62
35,143,62
35,144,62
35,145,62
35,146,62
35,147,62
35,148,62
35,149,62
35,150,62
35,151,62
35,152,62
35,153,62
35,154,62
35,155,62
35,156,62
35,157,62
35,158,62
35,159,62
35,160,62
35,161,62
35,162,62
35,163,62
35,164,62
35,165,62
35,166,62
35,167,62
35,168,62
35,169,62
35,170,62
35,171,62
35,172,62
35,173,62
35,174,62
35,175,62
35,176,62
35,177,62
35,178,62
35,179,62
35,180,62
35,181,62
35,182,62
35,183,62
35,184,62
35,185,62
35,186,62
35,187,62
35,188,62
35,189,62
35,190,62
35,191,62
35,192,62
35,193,62
35,194,62
35,195,62
35,196,62
35,197,62
35,198,62
35,199,62
35,200,62
36,1,2
36,2,5
36,3,7
36,4,9
36,5,14
36,6,23
36,7,31
36,8,38
36,9,43
36,10,52
36,11,62
36,12,77
36,13,86
36,14,100
36,15,100
36,16,100
36,17,100
36,18,100
36,19,100
36,20,100
36,21,100
36,22,100
36,23,100
36,24,100
36,25,100
36,26,100
36,27,100
36,28,100
36,29,100
36,30,100
36,31,100
36,32,100
36,33,100
36,34,100
36,35,100
36,36,100
36,37,100
36,38,100
36,39,100
36,40,100
36,41,100
36,42,100
36,43,100
36,44,100
36,45,100
36,46,100
36,47,100
36,48,100
36,49,100
36,50,100
36,51,100
36,52,100
36,53,100
36,54,100
36,55,100
36,56,100
36,57,100
36,58,100
36,59,100
36,60,100
36,61,100
36,62,100
36,63,100
36,64,100
36,65,100
36,66,100
36,67,100
36,68,100
36,69,100
36,70,100
36,71,100
36,72,100
36,73,100
36,74,100
36,75,100
36,76,100
36,77,100
36,78,100
36,79,100
36,80,100
36,81,100
36,82,100
36,83,100
36,84,100
36,85,100
36,86,100
36,87,100
36,88,100
36,89,100
36,90,100
36,91,100
36,92,100
36,93,100
36,94,100
36,95,100
36,96,100
36,97,100
36,98,100
36,99,100
36,100,100
36,101,100
36,102,100
36,103,100
36,104,100
36,105,100
36,106,100
36,107,100
36,108,100
36,109,100
36,110,100
36,111,100
36,112,100
36,113,100
36,114,100
36,115,100
36,116,100
36,117,100
36,118,100
36,119,100
36,120,100
36,121,100
36,122,100
36,123,100
36,124,100
36,125,100
36,126,100
36,127,100
36,128,100
36,129,100
36,130,100
36,131,100
36,132,100
36,133,100
36,134,100
36,135,100
36,136,100
36,137,100
36,138,100
36,139,100
36,140,100
36,141,100
36,142,100
36,143,100
36,144,100
36,145,100
36,146,100
36,147,100
36,148,100
36,149,100
36,150,100
36,151,100
36,152,100
36,153,100
36,154,100
36,155,100
36,156,100
36,157,100
36,158,100
36,159,100
36,160,100
36,161,100
36,162,100
36,163,100
36,164,100
36,165,100
36,166,100
36,167,100
36,168,100
36,169,100
36,170,100
36,171,100
36,172,100
36,173,100
36,174,100
36,175,100
36,176,100
36,177,100
36,178,100
36,179,100
36,180,100
36,181,100
36,182,100
36,183,100
36,184,100
36,185,100
36,186,100
36,187,100
36,188,100
36,189,100
36,190,100
36,191,100
36,192,100
36,193,100
36,194,100
36,195,100
36,196,100
36,197,100
36,198,100
36,199,100
36,200,100
37,1,2
37,2,2
37,3,3
37,4,7
37,5,10
37,6,14
37,7,17
37,8,21
37,9,29
37,10,34
37,11,47
37,12,56
37,13,70
37,14,79
37,15,79
37,16,79
37,17,79
37,18,79
37,19,79
37,20,79
37,21,79
37,22,79
37,23,79
37,24,79
37,25,79
37,26,79
37,27,79
37,28,79
37,29,80
37,30,83
37,31,86
37,32,86
37,33,90
37,34,91
37,35,92
37,36,94
37,37,98
37,38,103
37,39,104
37,40,105
37,41,109
37,42,110
37,43,110
37,44,110
37,45,110
37,46,110
37,47,110
37,48,110
37,49,110
37,50,110
37,51,110
37,52,110
37,53,110
37,54,110
37,55,110
37,56,110
37,57,112
37,58,112
37,59,112
37,60,112
37,61,114
37,62,117
37,63,119
37,64,120
37,65,122
37,66,123
37,67,126
37,68,130
37,69,133
37,70,137
37,71,137
37,72,137
37,73,137
37,74,137
37,75,137
37,76,137
37,77,137
37,78,137
37,79,137
37,80,137
37,81,137
37,82,137
37,83,137
37,84,137
37,85,137
37,86,137
37,87,137
37,88,137
37,89,137
37,90,137
37,91,137
37,92,137
37,93,137
37,94,137
37,95,137
37,96,137
37,97,137
37,98,137
37,99,137
37,100,137
37,101,137
37,102,137
37,103,137
37,104,137
37,105,137
37,106,137
37,107,137
37,108,137
37,109,137
37,110,137
37,111,137
