0,1,2
24,119,71
24,120,71
24,121,71
24,122,71
24,123,71
24,124,71
24,125,71
24,126,71
24,127,71
24,128,71
24,129,71
24,130,71
24,131,71
24,132,71
24,133,71
24,134,71
24,135,71
24,136,71
24,137,71
24,138,71
24,139,71
24,140,71
24,141,71
24,142,71
24,143,71
24,144,71
24,145,71
24,146,71
24,147,71
24,148,71
24,149,71
24,150,71
24,151,71
24,152,71
24,153,71
24,154,71
24,155,71
24,156,71
24,157,71
24,158,71
24,159,71
24,160,71
24,161,71
24,162,71
24,163,71
24,164,71
24,165,71
24,166,71
24,167,71
24,168,71
24,169,71
24,170,71
24,171,71
24,172,71
24,173,71
24,174,71
24,175,71
24,176,71
24,177,71
24,178,71
24,179,71
24,180,71
24,181,71
24,182,71
24,183,71
24,184,71
24,185,71
24,186,71
24,187,71
24,188,71
24,189,71
24,190,71
24,191,71
24,192,71
24,193,71
24,194,71
24,195,71
24,196,71
24,197,71
24,198,71
24,199,71
24,200,71
25,1,2
25,2,5
25,3,7
25,4,9
25,5,10
25,6,13
25,7,17
25,8,18
25,9,23
25,10,26
25,11,27
25,12,33
25,13,37
25,14,40
25,15,40
25,16,40
25,17,41
25,18,44
25,19,44
25,20,47
25,21,52
25,22,58
25,23,60
25,24,61
25,25,65
25,26,65
25,27,71
25,28,74
25,29,75
25,30,77
25,31,84
25,32,86
25,33,86
25,34,86
25,35,89
25,36,90
25,37,90
25,38,90
25,39,92
25,40,96
25,41,96
25,42,97
25,43,100
25,44,106
25,45,106
25,46,107
25,47,110
25,48,116
25,49,116
25,50,116
25,51,120
25,52,126
25,53,126
25,54,126
25,55,128
25,56,132
25,57,132
25,58,132
25,59,134
25,60,137
25,61,137
25,62,137
25,63,139
25,64,140
25,65,140
25,66,140
25,67,141
25,68,145
25,69,145
25,70,145
25,71,146
25,72,147
25,73,147
25,74,147
25,75,149
25,76,151
25,77,151
25,78,151
25,79,152
25,80,155
25,81,155
25,82,155
25,83,155
25,84,156
25,85,156
25,86,156
25,87,157
25,88,159
25,89,159
25,90,159
25,91,162
25,92,164
25,93,164
25,94,164
25,95,165
25,96,170
25,97,170
25,98,170
25,99,171
25,100,173
25,101,173
25,102,173
25,103,174
25,104,174
25,105,174
25,106,174
25,107,177
25,108,178
25,109,178
25,110,178
25,111,178
25,112,179
25,113,179
25,114,179
25,115,180
25,116,181
25,117,181
25,118,181
25,119,182
25,120,182
25,121,182
25,122,182
25,123,183
25,124,186
25,125,186
25,126,186
25,127,188
25,128,190
25,129,190
25,130,190
25,131,190
25,132,191
25,133,191
25,134,191
25,135,191
25,136,191
25,137,191
25,138,191
25,139,191
25,140,191
25,141,191
25,142,191
25,143,191
25,144,191
25,145,191
25,146,191
25,147,191
25,148,191
25,149,191
25,150,191
25,151,191
25,152,191
25,153,191
25,154,191
25,155,191
25,156,191
25,157,191
25,158,191
25,159,191
25,160,191
25,161,191
25,162,191
25,163,191
25,164,191
25,165,191
25,166,191
25,167,191
25,168,191
25,169,191
25,170,191
25,171,191
25,172,191
25,173,191
25,174,191
25,175,191
25,176,191
25,177,191
25,178,191
25,179,191
25,180,191
25,181,191
25,182,191
25,183,191
25,184,191
25,185,191
25,186,191
25,187,191
25,188,191
25,189,191
25,190,191
25,191,191
25,192,191
25,193,191
25,194,191
25,195,191
25,196,191
25,197,191
25,198,191
25,199,191
25,200,191
26,1,2
26,2,4
26,3,6
26,4,6
26,5,8
26,6,10
26,7,11
26,8,13
26,9,15
26,10,16
26,11,16
26,12,17
26,13,17
26,14,18
26,15,21
26,16,22
26,17,23
26,18,24
26,19,26
26,20,28
26,21,28
26,22,28
26,23,29
26,24,30
26,25,30
26,26,30
26,27,31
26,28,32
26,29,32
26,30,32
26,31,32
26,32,32
26,33,32
26,34,32
26,35,33
26,36,36
26,37,36
26,38,36
26,39,40
26,40,42
26,41,42
26,42,42
26,43,44
26,44,48
26,45,48
26,46,48
26,47,50
26,48,53
26,49,53
26,50,53
26,51,53
26,52,57
26,53,57
26,54,57
26,55,58
26,56,58
26,57,58
26,58,58
26,59,58
26,60,59
26,61,59
26,62,59
26,63,61
26,64,61
26,65,61
26,66,61
26,67,61
26,68,61
26,69,61
26,70,61
26,71,63
26,72,64
26,73,64
26,74,64
26,75,66
26,76,66
26,77,66
26,78,66
26,79,67
26,80,67
26,81,67
26,82,67
26,83,68
26,84,72
26,85,72
26,86,72
26,87,73
26,88,74
26,89,74
26,90,74
26,91,76
26,92,76
26,93,76
26,94,76
26,95,76
26,96,78
26,97,78
26,98,78
26,99,78
26,100,81
26,101,81
26,102,81
26,103,82
26,104,84
26,105,84
26,106,84
26,107,85
26,108,85
26,109,85
26,110,85
26,111,86
26,112,87
26,113,87
26,114,87
26,115,87
26,116,88
26,117,88
26,118,88
26,119,88
26,120,88
26,121,88
26,122,88
26,123,88
26,124,88
26,125,88
26,126,88
26,127,88
26,128,89
26,129,89
26,130,89
26,131,90
26,132,90
26,133,90
26,134,90
26,135,90
26,136,91
26,137,91
26,138,91
26,139,91
26,140,91
26,141,91
26,142,91
26,143,94
26,144,95
26,145,95
26,146,95
26,147,96
26,148,96
26,149,96
26,150,96
26,151,98
26,152,100
26,153,100
26,154,100
26,155,101
26,156,102
26,157,102
26,158,102
26,159,103
26,160,103
26,161,103
26,162,103
26,163,106
26,164,106
26,165,106
26,166,106
26,167,110
26,168,110
26,169,110
26,170,110
26,171,110
26,172,111
26,173,111
26,174,111
26,175,111
26,176,111
26,177,111
26,178,111
26,179,111
26,180,111
26,181,111
26,182,111
26,183,111
26,184,111
26,185,111
26,186,111
26,187,111
26,188,111
26,189,111
26,190,111
26,191,111
26,192,111
26,193,111
26,194,111
26,195,111
26,196,111
26,197,111
26,198,111
26,199,111
26,200,111
27,1,2
27,2,2
27,3,3
27,4,4
27,5,4
27,6,5
27,7,5
27,8,6
27,9,7
27,10,7
27,11,7
27,12,7
27,13,8
27,14,9
27,15,10
27,16,11
27,17,12
27,18,12
27,19,15
27,20,19
27,21,19
27,22,19
27,23,19
27,24,23
27,25,23
27,26,24
27,27,26
27,28,26
27,29,26
27,30,26
27,31,30
27,32,31
27,33,31
27,34,32
27,35,35
27,36,38
27,37,38
27,38,38
27,39,41
27,40,45
27,41,45
27,42,46
27,43,48
27,44,56
27,45,56
27,46,56
27,47,60
27,48,64
27,49,64
27,50,66
27,51,71
27,52,75
27,53,75
27,54,76
27,55,82
27,56,90
27,57,90
27,58,90
27,59,95
27,60,99
27,61,99
27,62,99
27,63,104
27,64,105
27,65,105
27,66,105
27,67,106
27,68,110
27,69,110
27,70,110
27,71,113
27,72,117
27,73,117
27,74,117
27,75,119
27,76,121
27,77,121
27,78,121
27,79,126
27,80,130
27,81,130
27,82,130
27,83,134
27,84,139
27,85,139
27,86,139
27,87,146
27,88,150
27,89,150
27,90,150
27,91,153
27,92,154
27,93,154
27,94,154
27,95,159
27,96,160
27,97,160
27,98,160
27,99,162
27,100,164
27,101,164
27,102,164
27,103,166
27,104,169
27,105,169
27,106,169
27,107,170
27,108,172
27,109,172
27,110,172
27,111,175
27,112,176
27,113,176
27,114,176
27,115,176
27,116,176
27,117,176
27,118,176
27,119,176
27,120,176
27,121,176
27,122,176
27,123,176
27,124,176
27,125,176
27,126,176
27,127,176
27,128,176
27,129,176
27,130,176
27,131,176
27,132,176
27,133,176
27,134,176
27,135,176
27,136,176
27,137,176
27,138,176
27,139,176
27,140,176
27,141,176
27,142,176
27,143,176
27,144,176
27,145,176
27,146,176
27,147,176
27,148,176
27,149,176
27,150,176
27,151,176
27,152,176
27,153,176
27,154,176
27,155,176
27,156,176
27,157,176
27,158,176
27,159,176
27,160,176
27,161,176
27,162,176
27,163,176
27,164,176
27,165,176
27,166,176
27,167,176
27,168,176
27,169,176
27,170,176
27,171,176
27,172,176
27,173,176
27,174,176
27,175,176
27,176,176
27,177,176
27,178,176
27,179,176
27,180,176
27,181,176
27,182,176
27,183,176
27,184,176
27,185,176
27,186,176
27,187,176
27,188,176
27,189,176
27,190,176
27,191,176
27,192,176
27,193,176
27,194,176
27,195,176
27,196,176
27,197,176
27,198,176
27,199,176
27,200,176
28,1,2
28,2,4
28,3,4
28,4,5
28,5,8
28,6,10
28,7,11
28,8,13
28,9,15
28,10,17
28,11,18
28,12,18
28,13,20
28,14,22
28,15,22
28,16,23
28,17,26
28,18,26
28,19,29
28,20,30
28,21,33
28,22,34
28,23,34
28,24,36
28,25,36
28,26,40
28,27,40
28,28,41
28,29,42
28,30,44
28,31,44
28,32,44
28,33,46
28,34,49
28,35,49
28,36,49
28,37,52
28,38,52
28,39,52
28,40,52
28,41,54
28,42,55
28,43,55
28,44,55
28,45,56
28,46,57
28,47,57
28,48,57
28,49,62
28,50,66
28,51,66
28,52,66
28,53,66
28,54,69
28,55,69
28,56,69
28,57,70
28,58,72
28,59,72
28,60,72
28,61,75
28,62,78
28,63,78
28,64,78
28,65,78
28,66,80
28,67,80
28,68,80
28,69,81
28,70,83
28,71,83
28,72,83
28,73,83
28,74,84
28,75,84
28,76,84
28,77,84
28,78,86
28,79,86
28,80,86
28,81,88
28,82,88
28,83,88
28,84,88
28,85,88
28,86,88
28,87,88
28,88,88
28,89,89
28,90,89
28,91,89
28,92,89
28,93,90
28,94,90
28,95,90
28,96,90
28,97,90
28,98,93
28,99,93
28,100,93
28,101,95
28,102,95
28,103,95
28,104,95
28,105,98
28,106,103
28,107,103
28,108,103
28,109,104
28,110,106
28,111,106
28,112,106
28,113,106
28,114,106
28,115,106
28,116,106
28,117,106
28,118,107
28,119,107
28,120,107
28,121,110
28,122,110
28,123,110
28,124,110
28,125,110
28,126,110
28,127,110
28,128,110
28,129,111
28,130,113
28,131,113
28,132,113
28,133,113
28,134,113
28,135,113
28,136,113
28,137,113
28,138,113
28,139,113
28,140,113
28,141,113
28,142,113
28,143,113
28,144,113
28,145,113
28,146,113
28,147,113
28,148,113
28,149,113
28,150,113
28,151,113
28,152,113
28,153,113
28,154,113
28,155,113
28,156,113
28,157,113
28,158,113
28,159,113
28,160,113
28,161,113
28,162,113
28,163,113
28,164,113
28,165,113
28,166,113
28,167,113
28,168,113
28,169,113
28,170,113
28,171,113
28,172,113
28,173,113
28,174,113
28,175,113
28,176,113
28,177,113
28,178,113
28,179,113
28,180,113
28,181,113
28,182,113
28,183,113
28,184,113
28,185,113
28,186,113
28,187,113
28,188,113
28,189,113
28,190,113
28,191,113
28,192,113
28,193,113
28,194,113
28,195,113
28,196,113
28,197,113
28,198,113
28,199,113
28,200,113
29,1,2
29,2,2
29,3,2
29,4,2
29,5,2
29,6,3
29,7,4
29,8,5
29,9,7
29,10,8
29,11,10
29,12,13
29,13,14
29,14,15
29,15,16
29,16,17
29,17,18
29,18,21
29,19,24
29,20,26
29,21,27
29,22,27
29,23,33
29,24,35
29,25,35
29,26,35
29,27,42
29,28,44
29,29,44
29,30,44
29,31,45
29,32,48
29,33,48
29,34,48
29,35,50
29,36,54
29,37,54
29,38,54
29,39,54
29,40,57
29,41,57
29,42,57
29,43,60
29,44,60
29,45,60
29,46,60
29,47,63
29,48,66
29,49,66
29,50,66
29,51,67
29,52,69
29,53,69
29,54,69
29,55,71
29,56,74
29,57,74
29,58,74
29,59,75
29,60,75
29,61,75
29,62,75
29,63,75
29,64,77
29,65,77
29,66,77
29,67,78
29,68,79
29,69,79
29,70,79
29,71,79
29,72,79
29,73,79
29,74,79
29,75,79
29,76,79
29,77,79
29,78,79
29,79,79
29,80,79
29,81,79
29,82,79
29,83,79
29,84,79
29,85,79
29,86,79
29,87,79
29,88,79
29,89,79
29,90,79
29,91,79
29,92,79
29,93,79
29,94,79
29,95,79
29,96,79
29,97,79
29,98,79
29,99,79
29,100,79
29,101,79
29,102,79
29,103,79
29,104,79
29,105,79
29,106,79
29,107,79
29,108,79
29,109,79
29,110,79
29,111,79
29,112,79
29,113,79
29,114,79
29,115,79
29,116,79
29,117,79
29,118,79
29,119,79
29,120,79
29,121,79
29,122,79
29,123,79
29,124,79
29,125,79
29,126,79
29,127,79
29,128,79
29,129,79
29,130,79
29,131,79
29,132,79
29,133,79
29,134,79
29,135,79
29,136,79
29,137,79
29,138,79
29,139,79
29,140,79
29,141,79
29,142,79
29,143,79
29,144,79
29,145,79
29,146,79
29,147,79
29,148,79
29,149,79
29,150,79
29,151,79
29,152,79
29,153,79
29,154,79
29,155,79
29,156,79
29,157,79
29,158,79
29,159,79
29,160,79
29,161,79
29,162,79
29,163,79
29,164,79
29,165,79
29,166,79
29,167,79
29,168,79
29,169,79
29,170,79
29,171,79
29,172,79
29,173,79
29,174,79
29,175,79
29,176,79
29,177,79
29,178,79
29,179,79
29,180,79
29,181,79
29,182,79
29,183,79
29,184,79
29,185,79
29,186,79
29,187,79
29,188,79
29,189,79
29,190,79
29,191,79
29,192,79
29,193,79
29,194,79
29,195,79
29,196,79
29,197,79
29,198,79
29,199,79
29,200,79
30,1,5
30,2,6
30,3,6
30,4,6
30,5,8
30,6,11
30,7,14
30,8,16
30,9,21
30,10,25
30,11,25
30,12,26
30,13,30
30,14,34
30,15,34
30,16,36
30,17,40
30,18,45
30,19,45
30,20,45
30,21,50
30,22,56
30,23,60
30,24,62
30,25,68
30,26,71
30,27,75
30,28,77
30,29,80
30,30,88
30,31,90
30,32,90
30,33,94
30,34,97
30,35,98
30,36,102
30,37,108
30,38,111
30,39,115
30,40,117
30,41,122
30,42,126
30,43,130
30,44,134
30,45,136
30,46,140
30,47,142
30,48,143
30,49,143
30,50,143
30,51,145
30,52,149
30,53,150
30,54,150
30,55,153
30,56,157
30,57,159
30,58,159
30,59,162
30,60,163
30,61,164
30,62,165
30,63,165
30,64,166
30,65,166
30,66,166
30,67,166
30,68,166
30,69,166
30,70,167
30,71,167
30,72,167
30,73,167
30,74,168
30,75,168
30,76,168
30,77,168
30,78,168
30,79,168
30,80,168
30,81,168
30,82,168
30,83,168
30,84,168
30,85,168
30,86,168
30,87,168
30,88,168
30,89,168
30,90,168
30,91,168
30,92,168
30,93,168
30,94,168
30,95,168
30,96,168
30,97,168
30,98,168
30,99,168
30,100,168
30,101,168
30,102,168
30,103,168
30,104,168
30,105,168
30,106,168
30,107,168
30,108,168
30,109,168
30,110,168
30,111,168
30,112,168
30,113,168
30,114,168
30,115,168
30,116,168
30,117,168
30,118,168
30,119,168
30,120,168
30,121,168
30,122,168
30,123,168
30,124,168
30,125,168
30,126,168
30,127,168
30,128,168
30,129,168
30,130,168
30,131,168
30,132,168
30,133,168
30,134,168
30,135,168
30,136,168
30,137,168
30,138,168
30,139,168
30,140,168
30,141,168
30,142,168
30,143,168
30,144,168
30,145,168
30,146,168
30,147,168
30,148,168
30,149,168
30,150,168
30,151,168
30,152,168
30,153,168
30,154,168
30,155,168
30,156,168
30,157,168
30,158,168
30,159,168
30,160,168
30,161,168
30,162,168
30,163,168
30,164,168
30,165,168
30,166,168
30,167,168
30,168,168
30,169,168
30,170,168
30,171,168
30,172,168
30,173,168
30,174,168
30,175,168
30,176,168
30,177,168
30,178,168
30,179,168
30,180,168
30,181,168
30,182,168
30,183,168
30,184,168
30,185,168
30,186,168
30,187,168
30,188,168
30,189,168
30,190,168
30,191,168
30,192,168
30,193,168
30,194,168
30,195,168
30,196,168
30,197,168
30,198,168
30,199,168
30,200,168
31,1,2
31,2,4
31,3,6
31,4,8
31,5,11
31,6,14
31,7,15
31,8,16
31,9,19
31,10,20
31,11,25
31,12,30
31,13,34
31,14,39
31,15,39
31,16,41
31,17,43
31,18,45
31,19,47
31,20,56
31,21,58
31,22,62
31,23,67
31,24,71
31,25,72
31,26,81
31,27,83
31,28,88
31,29,96
31,30,99
31,31,101
31,32,106
31,33,112
31,34,116
31,35,117
31,36,123
31,37,126
31,38,133
31,39,136
31,40,140
31,41,142
31,42,147
31,43,151
31,44,152
31,45,156
31,46,162
31,47,164
31,48,170
31,49,171
31,50,174
31,51,177
31,52,182
31,53,185
31,54,190
31,55,193
31,56,196
31,57,202
31,58,206
31,59,211
31,60,211
31,61,212
31,62,216
31,63,217
31,64,221
31,65,225
31,66,229
31,67,231
31,68,232
31,69,235
31,70,238
31,71,238
31,72,239
31,73,243
31,74,244
31,75,244
31,76,247
31,77,250
31,78,253
31,79,253
31,80,254
31,81,255
31,82,255
31,83,255
31,84,255
31,85,257
31,86,257
31,87,258
31,88,258
31,89,260
31,90,262
31,91,262
31,92,262
31,93,264
31,94,266
31,95,266
31,96,266
31,97,267
31,98,267
31,99,267
31,100,267
31,101,268
31,102,268
31,103,268
31,104,268
31,105,269
31,106,269
31,107,269
31,108,269
31,109,269
31,110,269
31,111,269
31,112,269
31,113,270
31,114,270
31,115,270
31,116,270
31,117,271
31,118,271
31,119,271
31,120,271
31,121,271
31,122,272
31,123,272
31,124,272
31,125,272
31,126,272
31,127,272
31,128,272
31,129,272
31,130,272
31,131,272
31,132,272
31,133,272
31,134,272
31,135,272
31,136,272
31,137,272
31,138,272
31,139,272
31,140,272
31,141,272
31,142,272
31,143,272
31,144,272
31,145,272
31,146,272
31,147,272
31,148,272
31,149,272
31,150,272
31,151,272
31,152,272
31,153,272
31,154,272
31,155,272
31,156,272
31,157,272
31,158,272
31,159,272
31,160,272
31,161,272
31,162,272
31,163,272
31,164,272
31,165,272
31,166,272
31,167,272
31,168,272
31,169,272
31,170,272
31,171,272
31,172,272
31,173,272
31,174,272
31,175,272
31,176,272
31,177,272
31,178,272
31,179,272
31,180,272
31,181,272
31,182,272
31,183,272
31,184,272
31,185,272
31,186,272
31,187,272
31,188,272
31,189,272
31,190,272
31,191,272
31,192,272
31,193,272
31,194,272
31,195,272
31,196,272
31,197,272
31,198,272
31,199,272
31,200,272
32,1,2
32,2,2
32,3,3
32,4,5
32,5,6
32,6,7
32,7,10
32,8,12
32,9,13
32,10,13
32,11,14
32,12,15
32,13,16
32,14,18
32,15,19
32,16,20
32,17,24
32,18,24
32,19,24
32,20,25
32,21,26
32,22,26
32,23,26
32,24,26
32,25,26
32,26,27
32,27,28
32,28,28
32,29,28
32,30,29
32,31,30
32,32,30
32,33,30
32,34,30
32,35,31
32,36,32
32,37,33
32,38,33
32,39,36
32,40,38
32,41,38
32,42,38
32,43,41
32,44,42
32,45,42
32,46,44
32,47,46
32,48,50
32,49,51
32,50,51
32,51,54
32,52,55
32,53,55
32,54,55
32,55,55
32,56,56
32,57,58
32,58,58
32,59,61
32,60,61
32,61,61
32,62,61
32,63,62
32,64,64
32,65,64
32,66,64
32,67,64
32,68,64
32,69,64
32,70,64
32,71,64
32,72,64
32,73,64
32,74,64
32,75,64
32,76,66
32,77,66
32,78,66
32,79,67
32,80,67
32,81,67
32,82,67
32,83,68
32,84,68
32,85,68
32,86,68
32,87,68
32,88,68
32,89,68
32,90,68
32,91,69
32,92,69
32,93,69
32,94,69
32,95,69
32,96,69
32,97,69
32,98,69
32,99,69
32,100,69
32,101,69
32,102,69
32,103,69
32,104,69
32,105,69
32,106,69
32,107,69
32,108,69
32,109,69
32,110,69
32,111,69
32,112,69
32,113,69
32,114,69
32,115,69
32,116,69
32,117,69
32,118,69
32,119,69
32,120,69
32,121,69
32,122,69
32,123,69
32,124,69
32,125,69
32,126,69
32,127,69
32,128,69
32,129,69
32,130,69
32,131,69
32,132,69
32,133,69
32,134,69
32,135,69
32,136,69
32,137,69
32,138,69
32,139,69
32,140,69
32,141,69
32,142,69
32,143,69
32,144,69
32,145,69
32,146,69
32,147,69
32,148,69
32,149,69
32,150,69
32,151,69
32,152,69
32,153,69
32,154,69
32,155,69
32,156,69
32,157,69
32,158,69
32,159,69
32,160,69
32,161,69
32,162,69
32,163,69
32,164,69
32,165,69
32,166,69
32,167,69
32,168,69
32,169,69
32,170,69
32,171,69
32,172,69
32,173,69
32,174,69
32,175,69
32,176,69
32,177,69
32,178,69
32,179,69
32,180,69
32,181,69
32,182,69
32,183,69
32,184,69
32,185,69
32,186,69
32,187,69
32,188,69
32,189,69
32,190,69
32,191,69
32,192,69
32,193,69
32,194,69
32,195,69
32,196,69
32,197,69
32,198,69
32,199,69
32,200,69
33,1,3
33,2,4
33,3,5
33,4,6
33,5,10
33,6,10
33,7,10
33,8,12
33,9,14
33,10,18
33,11,20
33,12,24
33,13,29
33,14,29
33,15,30
33,16,31
33,17,37
33,18,39
33,19,40
33,20,43
33,21,46
33,22,48
33,23,50
33,24,51
33,25,54
33,26,56
33,27,57
33,28,63
33,29,66
33,30,67
33,31,68
33,32,71
33,33,74
33,34,75
33,35,78
33,36,82
33,37,84
33,38,88
33,39,89
33,40,92
33,41,95
33,42,97
33,43,99
33,44,101
33,45,102
33,46,105
33,47,106
33,48,107
33,49,107
33,50,108
33,51,110
33,52,113
33,53,115
33,54,118
33,55,121
33,56,121
33,57,121
33,58,125
33,59,128
33,60,129
33,61,129
33,62,131
33,63,131
33,64,136
33,65,137
33,66,137
33,67,140
33,68,144
33,69,146
33,70,147
33,71,150
33,72,150
33,73,151
33,74,151
33,75,151
33,76,151
33,77,151
33,78,151
33,79,151
33,80,151
33,81,152
33,82,152
33,83,152
33,84,152
33,85,154
33,86,154
33,87,154
33,88,154
33,89,155
33,90,156
33,91,156
33,92,156
33,93,157
33,94,159
33,95,159
33,96,159
33,97,159
33,98,159
33,99,159
33,100,159
33,101,159
33,102,159
33,103,159
33,104,159
33,105,160
33,106,160
33,107,160
33,108,160
33,109,160
33,110,160
33,111,160
33,112,160
33,113,160
33,114,160
33,115,160
33,116,160
33,117,160
33,118,160
33,119,160
33,120,160
33,121,160
33,122,160
33,123,160
33,124,160
33,125,160
33,126,160
33,127,160
33,128,160
33,129,160
33,130,160
33,131,160
33,132,160
33,133,160
33,134,160
33,135,160
33,136,160
33,137,160
33,138,160
33,139,160
33,140,160
33,141,160
33,142,160
33,143,160
33,144,160
33,145,160
33,146,160
33,147,160
33,148,160
33,149,160
33,150,160
33,151,160
33,152,160
33,153,160
33,154,160
33,155,160
33,156,160
33,157,160
33,158,160
33,159,160
33,160,160
33,161,160
33,162,160
33,163,160
33,164,160
33,165,160
33,166,160
33,167,160
33,168,160
33,169,160
33,170,160
33,171,160
33,172,160
33,173,160
33,174,160
33,175,160
33,176,160
33,177,160
33,178,160
33,179,160
33,180,160
33,181,160
33,182,160
33,183,160
33,184,160
33,185,160
33,186,160
33,187,160
33,188,160
33,189,160
33,190,160
33,191,160
33,192,160
33,193,160
33,194,160
33,195,160
33,196,160
33,197,160
33,198,160
33,199,160
33,200,160
34,1,2
34,2,3
34,3,3
34,4,6
34,5,7
34,6,7
34,7,9
34,8,10
34,9,13
34,10,17
34,11,17
34,12,20
34,13,25
34,14,28
34,15,28
34,16,28
34,17,30
34,18,35
34,19,35
34,20,36
34,21,36
34,22,38
34,23,38
34,24,38
34,25,42
34,26,44
34,27,44
34,28,45
34,29,46
34,30,49
34,31,50
34,32,51
34,33,52
34,34,55
34,35,55
34,36,58
34,37,59
34,38,64
34,39,65
34,40,68
34,41,69
34,42,72
34,43,73
34,44,74
34,45,75
34,46,80
34,47,84
34,48,85
34,49,87
34,50,89
34,51,92
34,52,95
34,53,97
34,54,97
34,55,99
34,56,103
34,57,104
34,58,106
34,59,110
34,60,112
34,61,112
34,62,115
34,63,117
34,64,119
34,65,119
34,66,120
34,67,120
34,68,122
34,69,122
34,70,123
34,71,124
34,72,125
34,73,126
34,74,128
34,75,132
34,76,137
34,77,137
34,78,137
34,79,137
34,80,139
34,81,140
34,82,141
34,83,142
34,84,143
34,85,143
34,86,144
34,87,146
34,88,152
34,89,152
34,90,154
34,91,156
34,92,158
34,93,158
34,94,158
34,95,162
34,96,167
34,97,167
34,98,167
34,99,170
34,100,172
34,101,172
34,102,172
34,103,176
34,104,182
34,105,182
34,106,182
34,107,185
34,108,192
34,109,192
34,110,192
34,111,192
34,112,192
34,113,192
34,114,192
34,115,195
34,116,196
34,117,196
34,118,196
34,119,197
34,120,201
34,121,201
34,122,201
34,123,202
34,124,202
34,125,202
34,126,202
34,127,205
34,128,206
34,129,206
34,130,206
34,131,208
34,132,211
34,133,211
34,134,211
34,135,212
34,136,213
34,137,213
34,138,213
34,139,216
34,140,217
34,141,217
34,142,217
34,143,218
34,144,220
34,145,220
34,146,220
34,147,220
34,148,224
34,149,224
34,150,224
34,151,227
34,152,228
34,153,228
34,154,228
34,155,232
34,156,234
34,157,234
34,158,234
34,159,234
34,160,234
34,161,234
34,162,234
34,163,235
34,164,235
34,165,235
34,166,235
34,167,235
34,168,235
34,169,235
34,170,235
34,171,235
34,172,235
34,173,235
34,174,235
34,175,235
34,176,235
34,177,235
34,178,235
34,179,235
34,180,235
34,181,235
34,182,235
34,183,235
34,184,235
34,185,235
34,186,235
34,187,235
34,188,235
34,189,235
34,190,235
34,191,235
34,192,235
34,193,235
34,194,235
34,195,235
34,196,235
34,197,235
34,198,235
34,199,235
34,200,235
35,1,2
35,2,3
35,3,3
35,4,4
35,5,6
35,6,6
35,7,8
35,8,11
35,9,11
35,10,11
35,11,15
35,12,16
35,13,16
35,14,16
35,15,20
35,16,22
35,17,22
35,18,23
35,19,26
35,20,32
35,21,32
35,22,32
35,23,33
35,24,35
35,25,35
35,26,36
35,27,38
35,28,38
35,29,38
35,30,38
35,31,38
35,32,40
35,33,40
35,34,40
35,35,41
35,36,44
35,37,44
35,38,44
35,39,45
35,40,47
35,41,47
35,42,47
35,43,52
35,44,54
35,45,54
35,46,54
35,47,55
35,48,62
35,49,62
35,50,62
35,51,67
35,52,71
35,53,71
35,54,71
35,55,74
35,56,76
35,57,76
35,58,76
35,59,77
35,60,78
35,61,78
35,62,78
35,63,82
35,64,82
35,65,82
35,66,82
35,67,87
35,68,88
35,69,88
35,70,88
35,71,89
35,72,91
35,73,91
35,74,91
35,75,93
35,76,97
35,77,97
35,78,97
35,79,98
35,80,99
35,81,99
35,82,99
35,83,99
35,84,100
35,85,100
35,86,100
35,87,101
35,88,102
35,89,102
35,90,102
35,91,103
35,92,104
35,93,104
35,94,104
35,95,104
35,96,104
35,97,104
35,98,104
35,99,104
35,100,104
35,101,104
35,102,104
35,103,104
35,104,104
35,105,104
35,106,104
35,107,104
35,108,104
35,109,104
35,110,104
35,111,104
35,112,104
35,113,104
35,114,104
35,115,104
35,116,104
35,117,104
35,118,104
35,119,104
35,120,104
35,121,104
35,122,104
35,123,104
35,124,104
35,125,104
35,126,104
35,127,104
35,128,104
35,129,104
35,130,104
35,131,104
35,132,104
35,133,104
35,134,104
35,135,104
35,136,104
35,137,104
35,138,104
35,139,104
35,140,104
35,141,104
35,142,104
35,143,104
35,144,104
35,145,104
35,146,104
35,147,104
35,148,104
35,149,104
35,150,104
35,151,104
35,152,104
35,153,104
35,154,104
35,155,104
35,156,104
35,157,104
35,158,104
35,159,104
35,160,104
35,161,104
35,162,104
35,163,104
35,164,104
35,165,104
35,166,104
35,167,104
35,168,104
35,169,104
35,170,104
35,171,104
35,172,104
35,173,104
35,174,104
35,175,104
35,176,104
35,177,104
35,178,104
35,179,104
35,180,104
35,181,104
35,182,104
35,183,104
35,184,104
35,185,104
35,186,104
35,187,104
35,188,104
35,189,104
35,190,104
35,191,104
35,192,104
35,193,104
35,194,104
35,195,104
35,196,104
35,197,104
35,198,104
35,199,104
35,200,104
36,1,2
36,2,5
36,3,8
36,4,10
36,5,14
36,6,15
36,7,15
36,8,15
36,9,15
36,10,17
36,11,18
36,12,18
36,13,19
36,14,19
36,15,20
36,16,20
36,17,20
36,18,21
36,19,21
36,20,21
36,21,21
36,22,21
36,23,21
36,24,21
36,25,21
36,26,21
36,27,21
36,28,21
36,29,21
36,30,21
36,31,21
36,32,22
36,33,22
36,34,22
36,35,22
36,36,22
36,37,22
36,38,22
36,39,22
36,40,22
36,41,22
36,42,22
36,43,22
36,44,22
36,45,22
36,46,22
36,47,22
36,48,22
36,49,22
36,50,22
